id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
7052876,Rental unit in Paddington · ★4.67 · 1 bedroom · 1 bed · 1 bath,17535042,Chloe,,Sydney,-33.8866,151.22,Entire home/apt,140,90,6,2016-06-13,0.06,1,0,0,
705338694410985438,Vacation home in Church Point · ★5.0 · 2 bedrooms · 2 beds · 1 bath,28771371,Paul,,Pittwater,-33.6473,151.286,Entire home/apt,349,90,14,2023-12-10,1.2,1,0,14,PID-STRA-45899
7053733,Rental unit in Marrickville · 1 bedroom · 1 bed · 1 bath,614718,Alison,,Marrickville,-33.9134,151.14,Private room,45,90,2,2015-08-15,0.02,1,0,0,
705436879942637484,Rental unit in Newtown · ★4.30 · Studio · 1 bed · 1 bath,70438829,Aimee,,Marrickville,-33.9053,151.18,Entire home/apt,162,3,10,2023-04-10,0.69,8,11,7,Exempt
705445388839850565,Townhouse in Camperdown · 1 bedroom · 1 bed · 1 shared bath,257680840,Junyoung,,Marrickville,-33.8934,151.179,Private room,100,1,0,,,1,69,0,PID-STRA-39718
705456999505978448,Rental unit in Manly · ★4.77 · Studio · 1 bed · 1 bath,476502091,James,,Manly,-33.8023,151.288,Entire home/apt,223,2,13,2023-09-24,0.88,1,180,12,PID-STRA-39440
705484762382173794,Home in Camperdown · 3 bedrooms · 3 beds · 2 baths,106321811,Susan,,Marrickville,-33.8924,151.176,Entire home/apt,400,5,1,2023-01-01,0.09,1,39,1,PID-STRA-41158
705495383658548226,Rental unit in Marrickville · ★5.0 · 2 bedrooms · 3 beds · 1 bath,48373844,Felicity,,Marrickville,-33.9079,151.148,Entire home/apt,500,3,5,2023-10-03,0.42,1,356,5,PID-STRA-43050
705522838095825718,Home in Narellan · ★5.0 · 2 bedrooms · 3 beds · 1 bath,477487136,Claire,,Camden,-34.05,150.736,Entire home/apt,293,2,7,2023-09-09,0.48,2,2,2,PID-STRA-39874
7055284,Home in Bondi Junction · ★4.85 · 1 bedroom · 2 beds · 1 shared bath,507021,Patricia,,Waverley,-33.8942,151.245,Private room,126,2,120,2023-12-06,1.18,3,13,20,PID-STRA-16204
705844087032267783,Rental unit in Elizabeth Bay · ★4.79 · Studio · 1 bed · 1 bath,290849074,Johannes,,Sydney,-33.8718,151.226,Entire home/apt,211,2,46,2023-12-06,2.99,1,0,26,PID-STRA-39683
705859532194636761,Guest suite in Maroubra · ★4.71 · 1 bedroom · 1 bed · 1 bath,113874,Bondi Beach Holiday Homes,,Randwick,-33.9406,151.259,Entire home/apt,250,7,7,2023-09-04,0.66,46,210,7,PID-STRA-26061
705879788595914368,Vacation home in Rose Bay · ★4.63 · 2 bedrooms · 2 beds · 1 bath,113874,Bondi Beach Holiday Homes,,Woollahra,-33.8727,151.261,Entire home/apt,450,7,8,2023-10-02,0.71,46,39,8,PID-STRA-45043
7059002,Condo in Newtown · ★4.50 · 2 bedrooms · 4 beds · 2 baths,21388629,Lili,,Marrickville,-33.9003,151.177,Entire home/apt,200,1,4,2023-07-16,0.5,1,0,4,PID-STRA-49743
7059277,Rental unit in Glebe · 1 bedroom · 1 bed · 1 bath,8146554,Daniel And Eva,,Sydney,-33.8782,151.19,Entire home/apt,95,90,1,2017-04-24,0.01,1,0,0,
706053525191432830,Home in Avalon Beach · 4 bedrooms · 4 beds · 2.5 baths,100552972,Home Hostess,,Pittwater,-33.6199,151.316,Entire home/apt,2142,2,0,,,42,364,0,PID-STRA-38052
706093644030014550,Condo in Manly · ★5.0 · 1 bedroom · 1 bed · 1 bath,25982799,Jonathan,,Manly,-33.7984,151.28,Entire home/apt,393,2,8,2023-10-29,0.53,1,177,5,PID-STRA-39931
706163019642682623,Condo in Bondi · 2 bedrooms · 2 beds · 1 bath,50178196,Rory,,Waverley,-33.8938,151.267,Entire home/apt,375,3,1,2022-12-30,0.09,2,23,1,PID-STRA-35830
7061770,Rental unit in Pyrmont · ★5.0 · 2 bedrooms · 2 beds · 2 baths,12713306,Jay,,Sydney,-33.8714,151.198,Entire home/apt,415,90,3,2020-01-02,0.05,1,0,0,
706255711176662813,Rental unit in Camperdown · ★4.60 · 1 bedroom · 1 bed · 1 private bath,97675949,Aiden,,Sydney,-33.8859,151.179,Private room,157,5,5,2023-08-21,0.43,3,11,5,PID-STRA-32118
7062625,Rental unit in North Bondi · 2 bedrooms · 2 beds · 1 bath,13421986,Lily,,Waverley,-33.8814,151.277,Entire home/apt,,90,1,2015-07-18,0.01,1,0,0,
706278501497580112,Condo in Haymarket · 1 bedroom · 1 bed · 1 bath,138649185,Apac,,Sydney,-33.8778,151.206,Entire home/apt,750,3,0,,,28,358,0,Exempt
706396629161520070,Cabin in Wisemans Ferry · ★5.0 · 2 bedrooms · 5 beds · 1.5 baths,239007326,Debbie,,The Hills Shire,-33.4035,150.976,Entire home/apt,395,3,19,2023-11-27,1.57,1,1,19,PID-STRA-45033
706542,Home in Beacon Hill · ★4.15 · 1 bedroom · 1 bed · 1 shared bath,3631357,Marianne,,Warringah,-33.754,151.26,Private room,64,3,13,2023-03-11,0.1,5,334,4,PID-STRA-8764
706611791937281652,Rental unit in Manly · ★4.86 · 2 bedrooms · 3 beds · 1 bath,164212619,Benjamin,,Manly,-33.8002,151.291,Entire home/apt,394,2,42,2023-12-10,2.79,1,0,33,PID-STRA-40235
706651146746895562,Home in Warriewood · 3 bedrooms · 4 beds · 1 bath,242409838,Adam,,Pittwater,-33.6936,151.304,Entire home/apt,1005,90,2,2022-12-27,0.16,1,365,1,PID-STRA-39776
706743601187461336,Vacation home in Freshwater · ★4.85 · 2 bedrooms · 2 beds · 1 bath,173263432,Beaches BnB Management: Sue,,Warringah,-33.7768,151.288,Entire home/apt,251,3,38,2023-11-21,2.54,24,0,26,PID-STRA-39316
706777863800597784,Rental unit in Chippendale · ★4.81 · 2 bedrooms · 2 beds · 1 bath,279001183,MadeComfy,,Sydney,-33.8853,151.196,Entire home/apt,318,1,37,2023-12-02,2.61,245,304,28,PID-STRA-39769
706885844520361902,Rental unit in Kirribilli · ★4.92 · 2 bedrooms · 3 beds · 1 bath,371710257,Itana,,North Sydney,-33.848,151.215,Entire home/apt,539,3,63,2023-12-04,4.13,2,51,49,PID-STRA-39663
706903090749801759,Home in Tamarama · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,453722405,Sean,,Waverley,-33.8983,151.27,Private room,124,2,22,2023-12-06,1.5,3,60,16,PID-STRA-36964
706904007415906255,Rental unit in Darlington · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,444663044,Short Term Accommodation Management,,Sydney,-33.8919,151.196,Entire home/apt,267,2,13,2023-11-22,0.86,14,150,8,PID-STRA-39808
706916091138537985,Guest suite in Earlwood · ★4.92 · 1 bedroom · 1 bed · 1 bath,44992829,Johnny,,Canterbury,-33.9189,151.119,Entire home/apt,125,3,64,2023-11-13,4.31,1,60,50,PID-STRA-39810
706937713998409370,Serviced apartment in Wentworth Point · ★4.25 · 2 bedrooms · 2 beds · 2 baths,38988543,Easy2Go,,Auburn,-33.8251,151.077,Entire home/apt,268,1,55,2023-10-28,3.71,38,123,36,Exempt
707026969532856448,Condo in Haymarket · 1 bedroom · 1 bed · 1 bath,138649185,Apac,,Sydney,-33.8796,151.207,Entire home/apt,540,3,1,2022-09-22,0.07,28,363,0,Exempt
707445118675781392,Rental unit in Homebush · ★4.55 · 2 bedrooms · 2 beds · 2 baths,51166872,Julia,,Strathfield,-33.8631,151.079,Entire home/apt,156,3,33,2023-11-10,2.15,11,158,19,PID-STRA-39789
7074686,Home in Blacktown · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,37093955,Linda,,Blacktown,-33.7677,150.89,Private room,70,2,62,2023-08-12,0.6,3,355,4,PID-STRA-33744
7075458,Home in North Narrabeen · ★4.86 · 3 bedrooms · 5 beds · 1 bath,37098642,Travis & Shauna,,Pittwater,-33.6989,151.289,Entire home/apt,500,5,7,2022-09-25,0.07,3,147,0,PID-STRA-1462
707594368012572039,Condo in Macquarie Park · ★4.83 · 2 bedrooms · 2 beds · 2 baths,301753450,Tim,,Ryde,-33.7784,151.123,Entire home/apt,401,3,6,2023-08-17,0.39,95,80,3,Exempt
707621672910410947,Rental unit in Coogee · ★5.0 · 2 bedrooms · 2 beds · 1 bath,7409213,"L'Abode Accommodation Specialist",,Randwick,-33.9188,151.251,Entire home/apt,400,3,4,2023-01-24,0.33,164,220,4,PID-STRA-39833
7076451,Rental unit in Darlinghurst · ★4.90 · 1 bedroom · 1 bed · 1 bath,33958379,Alberto,,Sydney,-33.8755,151.22,Entire home/apt,99,90,10,2023-02-26,0.55,1,0,4,PID-STRA-33330
707650380245907464,Rental unit in Dee Why · ★3.50 · 2 bedrooms · 3 beds · 2 baths,477925540,Julian,,Warringah,-33.7564,151.286,Private room,200,90,4,2023-01-26,0.35,1,0,4,PID-STRA-39896
707651359876648067,Home in Hornsby · ★4.68 · 3 bedrooms · 3 beds · 2 baths,409007984,Xian,,Hornsby,-33.6947,151.097,Entire home/apt,386,2,22,2023-11-10,1.44,6,39,14,PID-STRA-39770
707654026008045555,Home in Coogee · ★5.0 · 3 bedrooms · 3 beds · 2 baths,355998,Madi,,Randwick,-33.9255,151.252,Entire home/apt,1200,4,5,2023-04-20,0.43,1,16,5,PID-STRA-39854
7076824,Rental unit in Neutral Bay · ★4.88 · 1 bedroom · 2 beds · 1 shared bath,37106177,Freda,,North Sydney,-33.8372,151.221,Private room,130,90,8,2017-11-19,0.1,1,180,0,
707724564367150112,Home in Hornsby · ★4.40 · 2 bedrooms · 3 beds · 1 bath,409007984,Xian,,Hornsby,-33.6964,151.097,Entire home/apt,291,2,15,2023-07-19,1.06,6,13,12,PID-STRA-39770
708035255321126179,Vacation home in Manly · ★4.67 · 1 bedroom · 1 bed · 1 bath,10599752,Sheryl,,Manly,-33.7932,151.285,Entire home/apt,224,5,6,2023-11-13,0.56,2,68,6,Exempt
708041458414600244,Condo in Waterloo · 1 bedroom · 1 bed · 1 bath,12377878,Matt,,Sydney,-33.9005,151.209,Entire home/apt,178,10,1,2023-01-26,0.09,1,23,1,PID-STRA-40275
708097737736788329,Home in Bundeena · ★4.82 · 4 bedrooms · 5 beds · 2.5 baths,455739860,Scott,,Sutherland Shire,-34.085,151.147,Entire home/apt,428,2,28,2023-12-09,1.89,1,108,23,PID-STRA-38753
708118906208585478,Rental unit in Wentworth Point · ★4.94 · 2 bedrooms · 1 bed · 1 bath,238416407,Megan,,Auburn,-33.8236,151.078,Entire home/apt,257,7,18,2023-11-28,1.28,4,76,16,PID-STRA-39751
708130204320443446,Rental unit in Darlinghurst · ★4.76 · 1 bedroom · 2 beds · 1 bath,277740518,MaisonNets,,Sydney,-33.877,151.221,Entire home/apt,179,2,41,2023-11-14,2.77,12,147,34,PID-STRA-39821
708252370830967113,Guest suite in Maroubra · ★4.97 · 1 bedroom · 1 bed · 1 bath,311075813,Emma,,Randwick,-33.9526,151.251,Entire home/apt,157,2,63,2023-11-25,4.14,2,210,47,PID-STRA-39860
708264586425498852,Home in Rozelle · 3 bedrooms · 3 beds · 2 baths,244650391,Donna,,Leichhardt,-33.8688,151.168,Entire home/apt,500,3,2,2023-03-05,0.17,3,1,2,PID-STRA-39184
708386287720732079,Rental unit in Bondi Beach · ★4.59 · 1 bedroom · 1 bed · 1 bath,178780659,Fabiano,,Waverley,-33.89,151.276,Entire home/apt,189,1,58,2023-12-04,3.82,8,76,45,Exempt
708433786334780497,Home in Hornsby · ★4.80 · 5 bedrooms · 5 beds · 3.5 baths,409007984,Xian,,Hornsby,-33.6952,151.097,Entire home/apt,295,2,10,2023-11-28,0.88,6,9,10,PID-STRA-39770
708444005162188196,Home in Panania · ★4.97 · 1 bedroom · 1 bed · 1 private bath,48973165,Wil,,Bankstown,-33.9528,150.992,Private room,75,5,30,2023-12-03,1.99,1,0,24,PID-STRA-39880
708445011038132963,Serviced apartment in Camperdown · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,301753450,Tim,,Sydney,-33.8862,151.18,Entire home/apt,286,2,5,2023-12-01,0.34,95,91,3,Exempt
708905526116524407,Home in Avalon Beach · ★5.0 · 3 bedrooms · 3 beds · 2 baths,1643986,Andrew,,Pittwater,-33.6321,151.329,Entire home/apt,536,5,4,2023-08-31,0.29,1,350,1,PID-STRA-40364
708930181364676626,Rental unit in Gladesville · 2 bedrooms · 2 beds · 1 bath,403162479,Leanne,,Ryde,-33.8354,151.126,Entire home/apt,112,30,2,2022-12-04,0.15,1,61,0,Exempt
708964999443017363,Home in Mosman · ★5.0 · 6 bedrooms · 8 beds · 4.5 baths,40577653,Rebecca,,Mosman,-33.8285,151.247,Entire home/apt,2821,90,3,2023-01-25,0.26,2,0,3,PID-STRA-40135
709066,"Home in Daceyville,  · 4 bedrooms · 5 beds · 2 baths",3648078,Camille,,Botany Bay,-33.9266,151.219,Entire home/apt,500,15,2,2023-01-01,0.03,1,22,1,PID-STRA-16499
709083633360969580,Serviced apartment in Camperdown · ★4.71 · 2 bedrooms · 2 beds · 2 baths,44869453,Ernest,,Sydney,-33.8849,151.179,Entire home/apt,250,2,14,2023-11-11,0.99,27,86,9,Exempt
709146055135392229,Home in Maroubra · 4 bedrooms · 4 beds · 3 baths,311075813,Emma,,Randwick,-33.9522,151.252,Entire home/apt,400,3,1,2023-01-16,0.09,2,0,1,PID-STRA-39860
709287236322283356,Rental unit in Milsons Point · ★4.33 · 2 bedrooms · 2 beds · 2 baths,279001183,MadeComfy,,North Sydney,-33.8444,151.21,Entire home/apt,324,1,17,2023-11-05,1.25,245,0,10,PID-STRA-39940
7093929,Rental unit in Bellevue Hill · 1 bedroom · 1 bed · 1 private bath,37182202,Marion,,Woollahra,-33.8863,151.264,Private room,90,4,1,2015-08-22,0.01,1,1,0,PID-STRA-60794
709601780702915674,Home in Newport · 3 bedrooms · 3 beds · 2 baths,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.6629,151.324,Entire home/apt,1808,90,0,,,93,75,0,PID-STRA-38458
709640335254803987,Townhouse in Woollahra · 3 bedrooms · 3 beds · 2.5 baths,423275552,Damian,,Woollahra,-33.8885,151.251,Entire home/apt,350,90,1,2022-09-22,0.07,1,0,0,PID-STRA-39965
709666671559617746,Rental unit in Freshwater · ★5.0 · 1 bedroom · 1 bed · 1 bath,33204641,Heath,,Warringah,-33.7759,151.291,Entire home/apt,300,4,14,2023-12-09,1.24,1,134,14,PID-STRA-45242
709684325770361539,Home in Palm Beach · 3 bedrooms · 3 beds · 2 baths,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.6011,151.318,Entire home/apt,1056,1,1,2023-08-27,0.28,93,169,1,PID-STRA-26486
709692376538698057,Home in Palm Beach · 4 bedrooms · 4 beds · 2 baths,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.6029,151.319,Entire home/apt,1848,1,0,,,93,70,0,PID-STRA-49693
709692881674099292,Home in Whale Beach · 6 bedrooms · 6 beds · 4 baths,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.6091,151.331,Entire home/apt,1840,1,1,2023-03-25,0.11,93,141,1,PID-STRA-7053
709693904206226839,Home in Palm Beach · 7 bedrooms · 11 beds · 5 baths,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.5999,151.318,Entire home/apt,3615,1,0,,,93,137,0,PID-STRA-26797
709694390960208028,Home in Palm Beach · 3 bedrooms · 4 beds · 1 bath,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.5991,151.323,Entire home/apt,1846,90,0,,,93,163,0,PID-STRA-33326
709694394127097258,Home in Palm Beach · 4 bedrooms · 5 beds · 3 baths,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.6047,151.33,Entire home/apt,1119,1,0,,,93,101,0,PID-STRA-33411
709704687862972260,Rental unit in Bellevue Hill · ★New · 1 bedroom · 1 bed · 1 shared bath,6884968,Samar,,Woollahra,-33.8783,151.246,Private room,109,1,1,2023-12-05,1,1,38,1,PID-STRA-57063
709730751007464931,Rental unit in Chatswood · ★5.0 · 2 bedrooms · 2 beds · 2 baths,301753450,Tim,,Willoughby,-33.7961,151.19,Entire home/apt,924,2,4,2023-08-17,0.37,95,89,4,Exempt
709736393207515023,Rental unit in Kirribilli · ★4.85 · 2 bedrooms · 2 beds · 2 baths,272130295,Getawayz,,North Sydney,-33.8505,151.219,Entire home/apt,434,2,33,2023-11-16,2.24,30,310,25,PID-STRA-19636
7098636,Rental unit in Redfern · 1 bedroom · 1 bed · 1 bath,37206613,Ricki,,Sydney,-33.8922,151.2,Private room,50,90,2,2015-07-07,0.02,1,0,0,
709872301570924485,Rental unit in Sydney · ★4.67 · 2 bedrooms · 2 beds · 1 bath,3819884,Mark,,Sydney,-33.8722,151.21,Entire home/apt,280,4,3,2023-07-09,0.55,1,0,3,PID-STRA-40139
709894118314089723,Home in Fairfield · ★4.72 · 3 bedrooms · 3 beds · 1 bath,278303134,Najwa,,Fairfield,-33.8816,150.956,Entire home/apt,207,2,36,2023-11-18,3.06,1,37,36,PID-STRA-45316
709917211228666434,Rental unit in Bondi · ★5.0 · 2 bedrooms · 2 beds · 1 bath,44463432,Ben,,Waverley,-33.8963,151.273,Entire home/apt,600,90,3,2023-03-03,0.22,1,31,2,PID-STRA-39997
709978027148145212,Home in Pyrmont · ★4.78 · 2 bedrooms · 2 beds · 1 bath,279001183,MadeComfy,,Sydney,-33.869,151.196,Entire home/apt,368,1,18,2023-04-14,1.28,245,340,11,PID-STRA-39998
710272067014729428,Rental unit in Bondi Beach · 2 bedrooms · 2 beds · 2 baths,33004562,Sebastian,,Waverley,-33.8914,151.273,Entire home/apt,450,21,1,2022-11-16,0.08,1,166,0,PID-STRA-40074
710376886431093866,Home in Whale Beach · 4 bedrooms · 5 beds · 3 baths,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.6065,151.333,Entire home/apt,1760,90,0,,,93,179,0,PID-STRA-27121
710383936135046292,Home in Palm Beach · 4 bedrooms · 5 beds · 3 baths,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.6006,151.329,Entire home/apt,16867,90,0,,,93,31,0,PID-STRA-38730
710446998111662729,Guest suite in Stanmore · ★4.98 · 1 bedroom · 1 bed · 1 bath,478492775,Stephanie,,Marrickville,-33.8964,151.166,Entire home/apt,117,2,41,2023-11-19,2.72,1,0,29,PID-STRA-40028
710468242285393896,Guest suite in Avalon Beach · ★5.0 · 1 bedroom · 1 bed · 1 bath,429872870,Nic,,Pittwater,-33.6259,151.33,Entire home/apt,259,90,12,2023-03-12,0.82,1,179,6,PID-STRA-40682
710477432299280951,Condo in Mascot · 2 bedrooms · 2 beds · 2 baths,138649185,Apac,,Botany Bay,-33.9303,151.186,Entire home/apt,531,3,0,,,28,357,0,Exempt
710481501560038887,Rental unit in Zetland · 2 bedrooms · 2 beds · 2 baths,474241925,Lucy,,Sydney,-33.9088,151.206,Entire home/apt,290,3,2,2023-11-15,0.18,38,64,2,Exempt
710487116325732016,Home in Palm Beach · 4 bedrooms · 6 beds · 4 baths,23717928,Palm Beach Holiday Rentals,,Pittwater,-33.6025,151.329,Entire home/apt,2287,1,0,,,93,156,0,PID-STRA-26444
710649642954747761,Boat in Point Piper · 1 bedroom · 1 bed · 1 bath,70852926,David,,Woollahra,-33.8699,151.25,Entire home/apt,5000,1,0,,,3,365,0,PID-STRA-48659
710657331170579283,Townhouse in Paddington · ★4.89 · 2 bedrooms · 2 beds · 1 bath,15978279,Elizabeth & Brett,,Woollahra,-33.883,151.223,Entire home/apt,350,2,43,2023-12-01,2.95,1,0,31,PID-STRA-40332
710670211266585478,Rental unit in Sydney · ★4.80 · 2 bedrooms · 2 beds · 2 baths,100724268,Sky Aus,,Sydney,-33.8751,151.205,Entire home/apt,399,90,5,2023-09-17,0.33,8,113,4,PID-STRA-40052
710724389059118818,Condo in Waterloo · ★4.90 · 1 bedroom · 1 bed · 1 private bath,60132557,Xin Yi,,Sydney,-33.9005,151.209,Private room,175,1,10,2023-12-03,1.69,1,355,10,PID-STRA-52740
710796110081032040,Home in Riverstone · ★4.0 · 5 bedrooms · 5 beds · 2 baths,398221344,Vivian,,Blacktown,-33.6825,150.872,Entire home/apt,265,2,7,2023-09-03,0.5,5,254,5,PID-STRA-29274
711006090815742860,Home in Quakers Hill · ★4.73 · Studio · 1 bed · 1 shared bath,157749241,Lynette,,Blacktown,-33.7338,150.881,Private room,30,1,74,2023-10-06,4.86,3,98,64,Exempt
711009201252878631,Rental unit in Sydney · ★4.64 · 2 bedrooms · 3 beds · 2 baths,343442154,Advante Homes,,Sydney,-33.869,151.204,Entire home/apt,317,1,14,2023-12-03,0.97,31,54,11,PID-STRA-11056
711068481072316053,Rental unit in Elizabeth Bay · 2 bedrooms · 2 beds · 1 bath,7409213,"L'Abode Accommodation Specialist",,Sydney,-33.8731,151.226,Entire home/apt,432,90,0,,,164,281,0,Exempt
711091158298195554,Cottage in Cattai · ★4.56 · 2 bedrooms · 3 beds · 1 bath,471746716,Gagan,,The Hills Shire,-33.523,150.926,Entire home/apt,700,1,16,2023-07-23,1.06,1,363,6,PID-STRA-38346
711098487399870451,Guest suite in Avalon Beach · ★5.0 · 1 bedroom · 1 bed · 1 bath,19066107,Kylie,,Pittwater,-33.6286,151.327,Entire home/apt,163,2,36,2023-12-09,3.19,3,342,36,PID-STRA-47119
711117849273189400,Home in Newtown · ★4.62 · 5 bedrooms · 6 beds · 5 baths,185126628,Evan,,Marrickville,-33.9011,151.178,Entire home/apt,2270,1,13,2023-10-02,0.87,49,37,9,PID-STRA-40083
711165510320396483,Rental unit in North Sydney · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,50105434,Silmara,,North Sydney,-33.8351,151.21,Private room,199,90,5,2023-01-21,0.33,2,0,1,PID-STRA-40038
711169983569602378,Rental unit in North Sydney · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,50105434,Silmara,,North Sydney,-33.8369,151.207,Private room,139,90,4,2023-01-24,0.27,2,0,1,PID-STRA-40038
711332522790102878,Rental unit in Elizabeth Bay · ★5.0 · 1 bedroom · 1 bed · 1 bath,441265380,Alec,,Sydney,-33.8729,151.226,Entire home/apt,325,5,37,2023-12-10,3.91,1,1,37,PID-STRA-43491
711366980405281777,Rental unit in Manly · ★4.83 · 2 bedrooms · 2 beds · 2 baths,444663044,Short Term Accommodation Management,,Manly,-33.7914,151.285,Entire home/apt,315,5,12,2023-11-25,0.83,14,138,10,PID-STRA-40466
7114916,Rental unit in Chippendale · ★4.33 · 1 bedroom · 1 bed · 1 bath,2677695,Laura,,Sydney,-33.8876,151.198,Entire home/apt,120,90,3,2016-02-07,0.03,1,0,0,
7115419,Rental unit in Kogarah · 1 bedroom · 1 bed · 1 bath,37274046,Sladana,,City Of Kogarah,-33.9668,151.13,Private room,,90,1,2015-08-28,0.01,1,0,0,
7116447,Rental unit in Potts Point · ★4.0 · 1 bedroom · 1 bed · 1 bath,37281120,John,,Sydney,-33.8712,151.225,Entire home/apt,150,90,3,2015-09-28,0.03,1,0,0,
7117728,Rental unit in Fairlight · 2 bedrooms · 1 bed · 1.5 baths,20129122,Mandy,,Manly,-33.7979,151.275,Entire home/apt,500,90,2,2016-09-22,0.02,2,0,0,
711786815330968439,Rental unit in Zetland · 2 bedrooms · 2 beds · 2 baths,474241925,Lucy,,Sydney,-33.9074,151.206,Entire home/apt,434,3,2,2023-05-21,0.28,38,34,2,Exempt
711796537057043925,Rental unit in Chatswood · 2 bedrooms · 2 beds · 2 baths,474241925,Lucy,,Willoughby,-33.7977,151.184,Entire home/apt,364,3,1,2022-10-21,0.07,38,152,0,Exempt
7118281,Rental unit in Randwick · ★4.89 · 2 bedrooms · 2 beds · 1 bath,10080804,Anne,,Randwick,-33.9121,151.253,Entire home/apt,260,4,53,2023-11-18,0.59,1,288,12,PID-STRA-6371-3
711880243912848878,Rental unit in Bondi Beach · ★4.41 · 1 bedroom · 1 bed · 1 bath,3723223,Jules And Jimmy,,Waverley,-33.8918,151.269,Entire home/apt,237,90,27,2023-09-17,1.94,27,137,20,PID-STRA-21715
